VIDEO,MODEL_TYPE,LitterNET,Unnamed: 3,object_id,litter_present,litter_detected,conf
2,YOLOv11s,False,575.0,0,False,True,0.6733181476593018
2,YOLOv11s,False,576.0,0,False,True,0.6786918640136719
2,YOLOv11s,False,577.0,0,False,True,0.6763608455657959
2,YOLOv11s,False,578.0,0,False,True,0.6770464777946472
2,YOLOv11s,False,579.0,0,False,True,0.6785901188850403
2,YOLOv11s,False,580.0,0,False,True,0.6888389587402344
2,YOLOv11s,False,581.0,0,False,True,0.6890478134155273
2,YOLOv11s,False,582.0,0,False,True,0.6942591667175293
2,YOLOv11s,False,583.0,0,False,True,0.694941520690918
2,YOLOv11s,False,584.0,0,False,True,0.6913820505142212
2,YOLOv11s,False,585.0,0,False,True,0.682767927646637
2,YOLOv11s,False,586.0,0,False,True,0.6831280589103699
2,YOLOv11s,False,587.0,0,False,True,0.6831817626953125
2,YOLOv11s,False,588.0,0,False,True,0.6763176918029785
2,YOLOv11s,False,589.0,0,False,True,0.6876959800720215
2,YOLOv11s,False,590.0,0,False,True,0.6911070346832275
2,YOLOv11s,False,591.0,0,False,True,0.6892829537391663
2,YOLOv11s,False,592.0,0,False,True,0.6926647424697876
2,YOLOv11s,False,593.0,0,False,True,0.693828821182251
2,YOLOv11s,False,594.0,0,False,True,0.6854960918426514
2,YOLOv11s,False,595.0,0,False,True,0.6905191540718079
2,YOLOv11s,False,596.0,0,False,True,0.6823534369468689
2,YOLOv11s,False,597.0,0,False,True,0.694071888923645
2,YOLOv11s,False,598.0,0,False,True,0.6894632577896118
2,YOLOv11s,False,599.0,0,False,True,0.6861608028411865
2,YOLOv11s,False,600.0,0,False,True,0.6821808218955994
2,YOLOv11s,False,601.0,0,False,True,0.6855688691139221
2,YOLOv11s,False,602.0,0,False,True,0.6836373805999756
2,YOLOv11s,False,603.0,0,False,True,0.6888971924781799
2,YOLOv11s,False,604.0,0,False,True,0.6913423538208008
2,YOLOv11s,False,605.0,0,False,True,0.6914877891540527
2,YOLOv11s,False,606.0,0,False,True,0.6965228915214539
2,YOLOv11s,False,607.0,0,False,True,0.6962594985961914
2,YOLOv11s,False,608.0,0,False,True,0.6930917501449585
2,YOLOv11s,False,609.0,0,False,True,0.6902574300765991
2,YOLOv11s,False,610.0,0,False,True,0.6871789693832397
2,YOLOv11s,False,611.0,0,False,True,0.690788745880127
2,YOLOv11s,False,612.0,0,False,True,0.6987168788909912
2,YOLOv11s,False,613.0,0,False,True,0.692307710647583
2,YOLOv11s,False,614.0,0,False,True,0.6910620331764221
2,YOLOv11s,False,615.0,0,False,True,0.6918563842773438
2,YOLOv11s,False,616.0,0,False,True,0.6922177076339722
2,YOLOv11s,False,617.0,0,False,True,0.6945738792419434
2,YOLOv11s,False,618.0,0,False,True,0.6786903738975525
2,YOLOv11s,False,619.0,0,False,True,0.6861497163772583
2,YOLOv11s,False,620.0,0,False,True,0.6737374067306519
3,YOLOv11s,False,99.0,0,True,True,0.6454447507858276
3,YOLOv11s,False,100.0,0,True,True,0.6754451394081116
3,YOLOv11s,False,101.0,0,True,True,0.5933796167373657
3,YOLOv11s,False,102.0,0,True,True,0.5719099044799805
3,YOLOv11s,False,103.0,0,True,True,0.5685130953788757
3,YOLOv11s,False,110.0,0,False,True,0.6286588311195374
3,YOLOv11s,False,111.0,0,False,True,0.6672686338424683
3,YOLOv11s,False,112.0,0,False,True,0.5947790145874023
3,YOLOv11s,False,113.0,0,False,True,0.6087848544120789
3,YOLOv11s,False,114.0,0,False,True,0.552771806716919
3,YOLOv11s,False,121.0,0,False,True,0.5668144226074219
3,YOLOv11s,False,122.0,0,False,True,0.522950291633606
3,YOLOv11s,False,284.0,0,True,True,0.7458934783935547
3,YOLOv11s,False,285.0,0,True,True,0.7072454690933228
3,YOLOv11s,False,286.0,0,True,True,0.7457597851753235
3,YOLOv11s,False,287.0,0,True,True,0.670886754989624
3,YOLOv11s,False,287.0,1,False,True,0.5329543352127075
3,YOLOv11s,False,288.0,0,True,True,0.5216552019119263
3,YOLOv11s,False,289.0,0,True,True,0.505744457244873
3,YOLOv11s,False,293.0,0,True,True,0.6354761123657227
3,YOLOv11s,False,294.0,0,True,True,0.5392293334007263
3,YOLOv11s,False,295.0,0,True,True,0.5957858562469482
3,YOLOv11s,False,296.0,0,True,True,0.5463048219680786
3,YOLOv11s,False,297.0,0,True,True,0.7105841636657715
3,YOLOv11s,False,300.0,0,True,True,0.6648251414299011
3,YOLOv11s,False,301.0,0,True,True,0.6698330044746399
3,YOLOv11s,False,302.0,0,True,True,0.7284622192382812
3,YOLOv11s,False,303.0,0,True,True,0.7119725942611694
3,YOLOv11s,False,304.0,0,True,True,0.7182201147079468
3,YOLOv11s,False,305.0,0,True,True,0.7239619493484497
3,YOLOv11s,False,306.0,0,True,True,0.7175023555755615
3,YOLOv11s,False,307.0,0,True,True,0.7199850082397461
3,YOLOv11s,False,308.0,0,True,True,0.7164967060089111
3,YOLOv11s,False,309.0,0,True,True,0.7182384729385376
3,YOLOv11s,False,310.0,0,True,True,0.7047677040100098
3,YOLOv11s,False,311.0,0,True,True,0.696122407913208
3,YOLOv11s,False,312.0,0,True,True,0.6903252601623535
3,YOLOv11s,False,313.0,0,True,True,0.693681538105011
3,YOLOv11s,False,314.0,0,True,True,0.6893836259841919
3,YOLOv11s,False,315.0,0,True,True,0.6935157775878906
3,YOLOv11s,False,316.0,0,True,True,0.693778395652771
3,YOLOv11s,False,317.0,0,True,True,0.6960874795913696
3,YOLOv11s,False,318.0,0,True,True,0.6976610422134399
3,YOLOv11s,False,319.0,0,True,True,0.6820664405822754
3,YOLOv11s,False,320.0,0,True,True,0.6882213354110718
3,YOLOv11s,False,321.0,0,True,True,0.6834591031074524
3,YOLOv11s,False,322.0,0,True,True,0.6836221218109131
3,YOLOv11s,False,323.0,0,True,True,0.6815637350082397
3,YOLOv11s,False,324.0,0,True,True,0.6794192790985107
3,YOLOv11s,False,325.0,0,True,True,0.68059241771698
3,YOLOv11s,False,326.0,0,True,True,0.6851910948753357
3,YOLOv11s,False,327.0,0,True,True,0.688469409942627
3,YOLOv11s,False,328.0,0,True,True,0.6837478876113892
3,YOLOv11s,False,329.0,0,True,True,0.6850637197494507
3,YOLOv11s,False,330.0,0,True,True,0.6880886554718018
3,YOLOv11s,False,331.0,0,True,True,0.6883020997047424
3,YOLOv11s,False,332.0,0,True,True,0.6919665336608887
3,YOLOv11s,False,333.0,0,True,True,0.6929267644882202
3,YOLOv11s,False,334.0,0,True,True,0.6903772950172424
3,YOLOv11s,False,335.0,0,True,True,0.6920610666275024
3,YOLOv11s,False,336.0,0,True,True,0.689315676689148
3,YOLOv11s,False,337.0,0,True,True,0.6837841868400574
3,YOLOv11s,False,338.0,0,True,True,0.685377836227417
3,YOLOv11s,False,339.0,0,True,True,0.6827848553657532
3,YOLOv11s,False,340.0,0,True,True,0.6803563833236694
3,YOLOv11s,False,341.0,0,True,True,0.6859087944030762
3,YOLOv11s,False,342.0,0,True,True,0.6844597458839417
3,YOLOv11s,False,343.0,0,True,True,0.6879328489303589
3,YOLOv11s,False,344.0,0,True,True,0.6884630918502808
3,YOLOv11s,False,345.0,0,True,True,0.6878342032432556
3,YOLOv11s,False,346.0,0,True,True,0.6868157982826233
3,YOLOv11s,False,347.0,0,True,True,0.6881091594696045
3,YOLOv11s,False,348.0,0,True,True,0.6804945468902588
3,YOLOv11s,False,349.0,0,True,True,0.6856852173805237
3,YOLOv11s,False,350.0,0,True,True,0.689460039138794
3,YOLOv11s,False,351.0,0,True,True,0.6863479018211365
3,YOLOv11s,False,352.0,0,True,True,0.684362530708313
3,YOLOv11s,False,353.0,0,True,True,0.6795592904090881
3,YOLOv11s,False,354.0,0,True,True,0.6817201375961304
3,YOLOv11s,False,355.0,0,True,True,0.6826803684234619
3,YOLOv11s,False,356.0,0,True,True,0.6822806596755981
3,YOLOv11s,False,357.0,0,True,True,0.6875280141830444
3,YOLOv11s,False,358.0,0,True,True,0.6881490349769592
3,YOLOv11s,False,359.0,0,True,True,0.6884739398956299
3,YOLOv11s,False,360.0,0,True,True,0.6904215216636658
3,YOLOv11s,False,361.0,0,True,True,0.6923954486846924
3,YOLOv11s,False,362.0,0,True,True,0.6909219026565552
3,YOLOv11s,False,363.0,0,True,True,0.6901228427886963
3,YOLOv11s,False,364.0,0,True,True,0.6910013556480408
3,YOLOv11s,False,365.0,0,True,True,0.6911214590072632
3,YOLOv11s,False,366.0,0,True,True,0.6919608116149902
3,YOLOv11s,False,367.0,0,True,True,0.6902084946632385
3,YOLOv11s,False,368.0,0,True,True,0.6921467781066895
3,YOLOv11s,False,369.0,0,True,True,0.6947209239006042
3,YOLOv11s,False,370.0,0,True,True,0.6964190602302551
3,YOLOv11s,False,371.0,0,True,True,0.6975841522216797
3,YOLOv11s,False,372.0,0,True,True,0.6955618858337402
3,YOLOv11s,False,373.0,0,True,True,0.693325400352478
3,YOLOv11s,False,374.0,0,True,True,0.7021618485450745
3,YOLOv11s,False,375.0,0,True,True,0.704284131526947
3,YOLOv11s,False,376.0,0,True,True,0.7081221342086792
3,YOLOv11s,False,377.0,0,True,True,0.7064253091812134
3,YOLOv11s,False,378.0,0,True,True,0.7100893259048462
3,YOLOv11s,False,379.0,0,True,True,0.7068123817443848
3,YOLOv11s,False,380.0,0,True,True,0.7043522596359253
3,YOLOv11s,False,381.0,0,True,True,0.7047336101531982
3,YOLOv11s,False,382.0,0,True,True,0.7102043628692627
3,YOLOv11s,False,383.0,0,True,True,0.7081966400146484
3,YOLOv11s,False,384.0,0,True,True,0.7049807906150818
3,YOLOv11s,False,385.0,0,True,True,0.7037914991378784
3,YOLOv11s,False,386.0,0,True,True,0.7045910358428955
3,YOLOv11s,False,387.0,0,True,True,0.7071917057037354
3,YOLOv11s,False,388.0,0,True,True,0.7054417133331299
3,YOLOv11s,False,389.0,0,True,True,0.7066354751586914
3,YOLOv11s,False,390.0,0,True,True,0.7107359170913696
3,YOLOv11s,False,391.0,0,True,True,0.7094455361366272
3,YOLOv11s,False,392.0,0,True,True,0.70915687084198
3,YOLOv11s,False,393.0,0,True,True,0.7127299308776855
3,YOLOv11s,False,394.0,0,True,True,0.7101949453353882
3,YOLOv11s,False,395.0,0,True,True,0.7063483595848083
004,YOLOv11s,False,170,0,False,True,0.6300441026687622
004,YOLOv11s,False,171,0,False,True,0.5055614709854126
004,YOLOv11s,False,205,0,False,True,0.5842095613479614
004,YOLOv11s,False,224,0,False,True,0.5519773960113525
004,YOLOv11s,False,252,0,False,True,0.5372291803359985
004,YOLOv11s,False,253,0,False,True,0.5871423482894897
004,YOLOv11s,False,254,0,False,True,0.5084638595581055
004,YOLOv11s,False,265,0,False,True,0.6814941763877869
004,YOLOv11s,False,266,0,False,True,0.5916185975074768
004,YOLOv11s,False,267,0,False,True,0.6677689552307129
004,YOLOv11s,False,270,0,False,True,0.5670679211616516
004,YOLOv11s,False,286,0,False,True,0.5680103302001953
004,YOLOv11s,False,287,0,False,True,0.660079300403595
004,YOLOv11s,False,288,0,False,True,0.6863819360733032
004,YOLOv11s,False,289,0,False,True,0.6326459646224976
004,YOLOv11s,False,289,1,False,True,0.5518834590911865
004,YOLOv11s,False,290,0,False,True,0.657140851020813
004,YOLOv11s,False,290,1,False,True,0.570921778678894
004,YOLOv11s,False,300,0,False,True,0.6912128925323486
004,YOLOv11s,False,301,0,False,True,0.7173581123352051
004,YOLOv11s,False,302,0,False,True,0.5951552391052246
004,YOLOv11s,False,303,0,False,True,0.6187820434570312
004,YOLOv11s,False,304,0,False,True,0.6740894317626953
004,YOLOv11s,False,305,0,False,True,0.6817052364349365
004,YOLOv11s,False,308,0,False,True,0.5417598485946655
004,YOLOv11s,False,317,0,False,True,0.5764522552490234
005,YOLOv11s,False,61,0,False,True,0.5499356985092163
005,YOLOv11s,False,62,0,False,True,0.5373303294181824
005,YOLOv11s,False,65,0,False,True,0.5279992818832397
005,YOLOv11s,False,67,0,False,True,0.5472253561019897
005,YOLOv11s,False,112,0,True,True,0.6183630228042603
005,YOLOv11s,False,113,0,True,True,0.6525812149047852
005,YOLOv11s,False,114,0,True,True,0.6544637680053711
005,YOLOv11s,False,115,0,True,True,0.670364499092102
005,YOLOv11s,False,116,0,True,True,0.6650792360305786
005,YOLOv11s,False,117,0,True,True,0.689598798751831
005,YOLOv11s,False,118,0,True,True,0.6912068128585815
005,YOLOv11s,False,119,0,True,True,0.6479505300521851
005,YOLOv11s,False,120,0,True,True,0.6424364447593689
005,YOLOv11s,False,121,0,True,True,0.6468135118484497
005,YOLOv11s,False,122,0,True,True,0.6447969675064087
005,YOLOv11s,False,123,0,True,True,0.7131435871124268
005,YOLOv11s,False,124,0,True,True,0.7275733947753906
005,YOLOv11s,False,125,0,True,True,0.7055126428604126
005,YOLOv11s,False,126,0,True,True,0.7100223302841187
005,YOLOv11s,False,127,0,True,True,0.6859281063079834
005,YOLOv11s,False,128,0,True,True,0.7086717486381531
005,YOLOv11s,False,129,0,True,True,0.660870373249054
005,YOLOv11s,False,130,0,True,True,0.6705300807952881
005,YOLOv11s,False,131,0,True,True,0.654154896736145
005,YOLOv11s,False,132,0,True,True,0.7002016305923462
005,YOLOv11s,False,133,0,True,True,0.7126862406730652
005,YOLOv11s,False,134,0,True,True,0.6816967725753784
005,YOLOv11s,False,134,1,True,True,0.508314311504364
005,YOLOv11s,False,135,0,True,True,0.7165488004684448
005,YOLOv11s,False,136,0,True,True,0.6991068124771118
005,YOLOv11s,False,137,0,True,True,0.702630877494812
005,YOLOv11s,False,138,0,True,True,0.721401572227478
005,YOLOv11s,False,139,0,True,True,0.716408371925354
005,YOLOv11s,False,140,0,True,True,0.7064481973648071
005,YOLOv11s,False,141,0,True,True,0.690176248550415
005,YOLOv11s,False,142,0,True,True,0.7015268206596375
005,YOLOv11s,False,143,0,True,True,0.6784877777099609
005,YOLOv11s,False,144,0,True,True,0.6760843992233276
005,YOLOv11s,False,145,0,True,True,0.6921246647834778
005,YOLOv11s,False,146,0,True,True,0.7226592898368835
005,YOLOv11s,False,147,0,True,True,0.7291954159736633
005,YOLOv11s,False,148,0,True,True,0.7217024564743042
005,YOLOv11s,False,149,0,True,True,0.7116695046424866
005,YOLOv11s,False,150,0,True,True,0.7102651596069336
005,YOLOv11s,False,151,0,True,True,0.7159712314605713
005,YOLOv11s,False,152,0,True,True,0.7360332012176514
005,YOLOv11s,False,153,0,True,True,0.6931264400482178
005,YOLOv11s,False,154,0,True,True,0.7309724688529968
005,YOLOv11s,False,155,0,True,True,0.7236061692237854
005,YOLOv11s,False,156,0,True,True,0.7214018106460571
005,YOLOv11s,False,157,0,True,True,0.7160347700119019
005,YOLOv11s,False,158,0,True,True,0.7278786897659302
005,YOLOv11s,False,159,0,True,True,0.7225346565246582
005,YOLOv11s,False,160,0,True,True,0.7134507298469543
005,YOLOv11s,False,161,0,True,True,0.7178250551223755
005,YOLOv11s,False,162,0,True,True,0.7071012258529663
005,YOLOv11s,False,163,0,True,True,0.7199567556381226
005,YOLOv11s,False,164,0,True,True,0.7164827585220337
005,YOLOv11s,False,165,0,True,True,0.7183831930160522
005,YOLOv11s,False,166,0,True,True,0.712822675704956
005,YOLOv11s,False,167,0,True,True,0.7141361236572266
005,YOLOv11s,False,168,0,True,True,0.7081548571586609
005,YOLOv11s,False,169,0,True,True,0.7001831531524658
005,YOLOv11s,False,170,0,True,True,0.7098251581192017
005,YOLOv11s,False,171,0,True,True,0.6818786859512329
005,YOLOv11s,False,172,0,True,True,0.67308109998703
005,YOLOv11s,False,173,0,True,True,0.6727322340011597
005,YOLOv11s,False,174,0,True,True,0.6647437810897827
005,YOLOv11s,False,175,0,True,True,0.6705632209777832
005,YOLOv11s,False,176,0,True,True,0.6710058450698853
005,YOLOv11s,False,177,0,True,True,0.6552239656448364
005,YOLOv11s,False,178,0,True,True,0.7253316640853882
005,YOLOv11s,False,179,0,True,True,0.6960632801055908
005,YOLOv11s,False,180,0,True,True,0.7147362232208252
005,YOLOv11s,False,181,0,True,True,0.690746545791626
005,YOLOv11s,False,182,0,True,True,0.6921969652175903
005,YOLOv11s,False,183,0,True,True,0.7098601460456848
005,YOLOv11s,False,184,0,True,True,0.7309070825576782
005,YOLOv11s,False,185,0,True,True,0.723930835723877
005,YOLOv11s,False,186,0,True,True,0.7222996354103088
005,YOLOv11s,False,187,0,True,True,0.7066075801849365
005,YOLOv11s,False,188,0,True,True,0.7013081312179565
005,YOLOv11s,False,189,0,True,True,0.7238553762435913
005,YOLOv11s,False,190,0,True,True,0.7060133218765259
005,YOLOv11s,False,191,0,True,True,0.7085849046707153
005,YOLOv11s,False,192,0,True,True,0.7020924091339111
005,YOLOv11s,False,193,0,True,True,0.6920222043991089
005,YOLOv11s,False,194,0,True,True,0.7062768936157227
005,YOLOv11s,False,195,0,True,True,0.7181865572929382
005,YOLOv11s,False,196,0,True,True,0.7130649089813232
005,YOLOv11s,False,197,0,True,True,0.6920250654220581
005,YOLOv11s,False,198,0,True,True,0.6808827519416809
005,YOLOv11s,False,199,0,True,True,0.6843050718307495
005,YOLOv11s,False,200,0,True,True,0.6865373253822327
005,YOLOv11s,False,201,0,True,True,0.6827805042266846
005,YOLOv11s,False,202,0,True,True,0.6938962936401367
005,YOLOv11s,False,203,0,True,True,0.7122631072998047
005,YOLOv11s,False,204,0,True,True,0.7042568922042847
005,YOLOv11s,False,205,0,True,True,0.6847377419471741
005,YOLOv11s,False,206,0,True,True,0.6934891939163208
005,YOLOv11s,False,207,0,True,True,0.7115778923034668
005,YOLOv11s,False,208,0,True,True,0.7116804718971252
005,YOLOv11s,False,209,0,True,True,0.7158868312835693
005,YOLOv11s,False,210,0,True,True,0.724655270576477
005,YOLOv11s,False,211,0,True,True,0.7212098836898804
005,YOLOv11s,False,212,0,True,True,0.7195019721984863
005,YOLOv11s,False,213,0,True,True,0.7230119705200195
005,YOLOv11s,False,214,0,True,True,0.7170612215995789
005,YOLOv11s,False,215,0,True,True,0.7022272348403931
005,YOLOv11s,False,216,0,True,True,0.7020680904388428
005,YOLOv11s,False,217,0,True,True,0.7040503025054932
005,YOLOv11s,False,218,0,True,True,0.6962599754333496
005,YOLOv11s,False,219,0,True,True,0.7017793655395508
005,YOLOv11s,False,220,0,True,True,0.7074512839317322
005,YOLOv11s,False,221,0,True,True,0.7151567935943604
005,YOLOv11s,False,222,0,True,True,0.7118749618530273
005,YOLOv11s,False,223,0,True,True,0.6867421269416809
005,YOLOv11s,False,224,0,True,True,0.7216176986694336
005,YOLOv11s,False,225,0,True,True,0.7105090618133545
005,YOLOv11s,False,226,0,True,True,0.7152688503265381
005,YOLOv11s,False,227,0,True,True,0.7282240986824036
005,YOLOv11s,False,228,0,True,True,0.7109912037849426
005,YOLOv11s,False,229,0,True,True,0.7094258666038513
005,YOLOv11s,False,230,0,True,True,0.7082492113113403
005,YOLOv11s,False,231,0,True,True,0.719641923904419
005,YOLOv11s,False,232,0,True,True,0.7235945463180542
005,YOLOv11s,False,233,0,True,True,0.7164809703826904
005,YOLOv11s,False,234,0,True,True,0.7324345111846924
005,YOLOv11s,False,235,0,True,True,0.7216863632202148
005,YOLOv11s,False,236,0,True,True,0.7131671905517578
005,YOLOv11s,False,237,0,True,True,0.7000568509101868
005,YOLOv11s,False,238,0,True,True,0.6995010375976562
005,YOLOv11s,False,239,0,True,True,0.7078060507774353
005,YOLOv11s,False,240,0,True,True,0.6931675672531128
005,YOLOv11s,False,241,0,True,True,0.702782928943634
005,YOLOv11s,False,242,0,True,True,0.714655876159668
005,YOLOv11s,False,243,0,True,True,0.7130507230758667
005,YOLOv11s,False,244,0,True,True,0.7075742483139038
005,YOLOv11s,False,245,0,True,True,0.716634213924408
005,YOLOv11s,False,246,0,True,True,0.7137397527694702
005,YOLOv11s,False,247,0,True,True,0.7120417952537537
005,YOLOv11s,False,248,0,True,True,0.7052090167999268
005,YOLOv11s,False,249,0,True,True,0.7121965885162354
005,YOLOv11s,False,250,0,True,True,0.71755051612854
005,YOLOv11s,False,251,0,True,True,0.7196917533874512
005,YOLOv11s,False,252,0,True,True,0.7188571691513062
005,YOLOv11s,False,253,0,True,True,0.723080575466156
005,YOLOv11s,False,254,0,True,True,0.7234067916870117
005,YOLOv11s,False,255,0,True,True,0.7245703935623169
005,YOLOv11s,False,256,0,True,True,0.7229675054550171
005,YOLOv11s,False,257,0,True,True,0.7203054428100586
005,YOLOv11s,False,258,0,True,True,0.7152407169342041
005,YOLOv11s,False,259,0,True,True,0.7145311832427979
006,YOLOv11s,False,56,0,False,True,0.5356776118278503
006,YOLOv11s,False,57,0,False,True,0.5132569074630737
006,YOLOv11s,False,58,0,False,True,0.5222679376602173
006,YOLOv11s,False,59,0,False,True,0.5313676595687866
006,YOLOv11s,False,64,0,False,True,0.5002580881118774
006,YOLOv11s,False,124,0,False,True,0.6373848915100098
006,YOLOv11s,False,137,0,False,True,0.5527440309524536
006,YOLOv11s,False,442,0,False,True,0.5586371421813965
007,YOLOv11s,False,367,0,True,True,0.5328842997550964
007,YOLOv11s,False,368,0,True,True,0.5527089834213257
007,YOLOv11s,False,376,0,True,True,0.5323888063430786
007,YOLOv11s,False,392,0,True,True,0.5714097619056702
007,YOLOv11s,False,393,0,True,True,0.648097813129425
007,YOLOv11s,False,394,0,True,True,0.6468685865402222
007,YOLOv11s,False,395,0,True,True,0.5799250602722168
007,YOLOv11s,False,404,0,True,True,0.5453457832336426
007,YOLOv11s,False,405,0,True,True,0.6476376056671143
007,YOLOv11s,False,406,0,True,True,0.588083803653717
007,YOLOv11s,False,407,0,True,True,0.5120531320571899
008,YOLOv11s,False,0,0,False,True,0.6703897714614868
008,YOLOv11s,False,1,0,False,True,0.6738057136535645
008,YOLOv11s,False,2,0,False,True,0.6757904887199402
008,YOLOv11s,False,3,0,False,True,0.6715421080589294
008,YOLOv11s,False,4,0,False,True,0.674092173576355
008,YOLOv11s,False,5,0,False,True,0.6731656789779663
008,YOLOv11s,False,6,0,False,True,0.6734444499015808
008,YOLOv11s,False,7,0,False,True,0.6800506114959717
008,YOLOv11s,False,8,0,False,True,0.6878294944763184
008,YOLOv11s,False,9,0,False,True,0.6894437074661255
008,YOLOv11s,False,10,0,False,True,0.6946725845336914
008,YOLOv11s,False,11,0,False,True,0.6888604164123535
008,YOLOv11s,False,12,0,False,True,0.6862281560897827
008,YOLOv11s,False,13,0,False,True,0.6924517154693604
008,YOLOv11s,False,14,0,False,True,0.6886743307113647
008,YOLOv11s,False,15,0,False,True,0.6898496747016907
008,YOLOv11s,False,16,0,False,True,0.6880964040756226
008,YOLOv11s,False,17,0,False,True,0.6846328973770142
008,YOLOv11s,False,18,0,False,True,0.6859899759292603
008,YOLOv11s,False,19,0,False,True,0.6901310086250305
008,YOLOv11s,False,20,0,False,True,0.6879222393035889
008,YOLOv11s,False,21,0,False,True,0.6840826869010925
008,YOLOv11s,False,22,0,False,True,0.6829408407211304
008,YOLOv11s,False,23,0,False,True,0.6798864603042603
008,YOLOv11s,False,24,0,False,True,0.6836891174316406
008,YOLOv11s,False,25,0,False,True,0.6794635057449341
008,YOLOv11s,False,26,0,False,True,0.6795679330825806
008,YOLOv11s,False,27,0,False,True,0.6703554391860962
008,YOLOv11s,False,28,0,False,True,0.6695526838302612
008,YOLOv11s,False,29,0,False,True,0.6808750629425049
008,YOLOv11s,False,30,0,False,True,0.6723594069480896
008,YOLOv11s,False,31,0,False,True,0.6765841841697693
008,YOLOv11s,False,32,0,False,True,0.6762633919715881
008,YOLOv11s,False,33,0,False,True,0.6768440008163452
008,YOLOv11s,False,34,0,False,True,0.6735891103744507
008,YOLOv11s,False,35,0,False,True,0.6726635694503784
008,YOLOv11s,False,36,0,False,True,0.6701969504356384
008,YOLOv11s,False,37,0,False,True,0.6754280924797058
008,YOLOv11s,False,38,0,False,True,0.6760885715484619
008,YOLOv11s,False,39,0,False,True,0.6803569793701172
008,YOLOv11s,False,40,0,False,True,0.6762489676475525
008,YOLOv11s,False,41,0,False,True,0.6755861043930054
008,YOLOv11s,False,42,0,False,True,0.6784992218017578
008,YOLOv11s,False,43,0,False,True,0.6782845258712769
008,YOLOv11s,False,44,0,False,True,0.6810072660446167
008,YOLOv11s,False,45,0,False,True,0.6836068034172058
008,YOLOv11s,False,46,0,False,True,0.6826565861701965
008,YOLOv11s,False,47,0,False,True,0.6783244609832764
008,YOLOv11s,False,48,0,False,True,0.6817482709884644
008,YOLOv11s,False,49,0,False,True,0.6772654056549072
008,YOLOv11s,False,50,0,False,True,0.6733791828155518
008,YOLOv11s,False,51,0,False,True,0.674019455909729
008,YOLOv11s,False,52,0,False,True,0.6765514612197876
008,YOLOv11s,False,53,0,False,True,0.664749264717102
008,YOLOv11s,False,54,0,False,True,0.6586077213287354
008,YOLOv11s,False,55,0,False,True,0.654721200466156
008,YOLOv11s,False,56,0,False,True,0.6476162672042847
008,YOLOv11s,False,57,0,False,True,0.6646357774734497
008,YOLOv11s,False,58,0,False,True,0.6542361974716187
008,YOLOv11s,False,59,0,False,True,0.6471619606018066
008,YOLOv11s,False,60,0,False,True,0.6484298706054688
008,YOLOv11s,False,61,0,False,True,0.6196814775466919
008,YOLOv11s,False,62,0,False,True,0.5799343585968018
008,YOLOv11s,False,63,0,False,True,0.5631116628646851
008,YOLOv11s,False,64,0,False,True,0.5170929431915283
008,YOLOv11s,False,69,0,False,True,0.5190894603729248
008,YOLOv11s,False,70,0,False,True,0.5556749105453491
008,YOLOv11s,False,71,0,False,True,0.5295541286468506
008,YOLOv11s,False,72,0,False,True,0.5689009428024292
008,YOLOv11s,False,73,0,False,True,0.5296595692634583
008,YOLOv11s,False,74,0,False,True,0.5529487133026123
008,YOLOv11s,False,75,0,False,True,0.5554580688476562
008,YOLOv11s,False,76,0,False,True,0.5818607807159424
008,YOLOv11s,False,77,0,False,True,0.5448448657989502
008,YOLOv11s,False,78,0,False,True,0.5365563631057739
008,YOLOv11s,False,78,1,False,True,0.531508207321167
008,YOLOv11s,False,83,0,False,True,0.5060857534408569
008,YOLOv11s,False,84,0,False,True,0.5146834850311279
008,YOLOv11s,False,85,0,False,True,0.516645073890686
008,YOLOv11s,False,86,0,False,True,0.514499306678772
008,YOLOv11s,False,87,0,False,True,0.5978044271469116
008,YOLOv11s,False,88,0,False,True,0.566616952419281
008,YOLOv11s,False,89,0,False,True,0.5624926686286926
008,YOLOv11s,False,90,0,False,True,0.5865006446838379
008,YOLOv11s,False,91,0,False,True,0.5949539542198181
008,YOLOv11s,False,92,0,False,True,0.6100140810012817
008,YOLOv11s,False,93,0,False,True,0.6390793323516846
008,YOLOv11s,False,94,0,False,True,0.7380504608154297
008,YOLOv11s,False,94,1,False,True,0.6205562353134155
008,YOLOv11s,False,95,0,False,True,0.7839088439941406
008,YOLOv11s,False,95,1,False,True,0.6445291042327881
008,YOLOv11s,False,96,0,False,True,0.664999783039093
008,YOLOv11s,False,97,0,False,True,0.645003080368042
008,YOLOv11s,False,98,0,False,True,0.6723755598068237
008,YOLOv11s,False,99,0,False,True,0.6678506135940552
008,YOLOv11s,False,100,0,False,True,0.6575590372085571
008,YOLOv11s,False,101,0,False,True,0.6603702306747437
008,YOLOv11s,False,102,0,False,True,0.6534742712974548
008,YOLOv11s,False,103,0,False,True,0.6372294425964355
008,YOLOv11s,False,104,0,False,True,0.6322773098945618
008,YOLOv11s,False,105,0,False,True,0.647944450378418
008,YOLOv11s,False,106,0,False,True,0.6597005128860474
008,YOLOv11s,False,107,0,False,True,0.6362056732177734
008,YOLOv11s,False,108,0,False,True,0.6464482545852661
008,YOLOv11s,False,109,0,False,True,0.6390575170516968
008,YOLOv11s,False,109,1,False,True,0.584680438041687
008,YOLOv11s,False,110,0,False,True,0.6365989446640015
